Rank,Symbol,Company_Name,Score,Raw_Score,ETF_Count,Avg_Rank,Best_Rank,BestRank_ETF,ETF_Count_With_BestRank,Top2_ETF1,Top2_Rank1,Top2_ETF2,Top2_Rank2,ETFs_With_BestRank,Note
1,NVDA,NVIDIA Corporation,13558,13558,508,4.31,1,FNGS,284,VOO,1,SOXX,2,"ABIG, ACIO, ACVF, ACWI, ADME, AFLG, AGIQ, AGIX, AGRW, AIEQ, AIFD, ALAI, AMOM, AOTG, AOTS, APUE, ATFV, AVTM, AVUQ, AVUS, BAI, BASG, BBUS, BCTK, BGRO, BKCG, BKLC, BLCR, BOTZ, BRIF, BRNY, CAML, CARK, CATH, CDEI, CGGG, CGUS, CHRI, CNEQ, CRBN, CRTC, CVLC, DCOR, DEMZ, DFAC, DFAU, DFSU, DFTT, DFUS, DGRW, DRIV, DSI, DSPY, DUHP, DYNF, EBI, EFIV, EGUS, ENHU, EPS, ESGG, ESGU, ESGV, ESLG, FBCG, FCPI, FDG, FDMO, FDRR, FDVV, FEAC, FELC, FELG, FEUS, FFLC, FFLG, FFOG, FHEQ, FLCG, FLRG, FMAG, FNGS, FQAL, FRWD, FTEC, FVAL, FWD, GAMR, GFGF, GGRW, GGUS, GLOF, GQQQ, GSGO, GSLC, GSPY, GSUS, GTOP, GUSA, GUSE, GXLC, GXPT, HDUS, HELO, HEQQ, HFGO, HIDV, IGM, ILCB, ILCG, ILDR, INFO, INRO, IOO, IQM, IQSZ, ITOT, IUSG, IVV, IVW, IWB, IWF, IWFG, IWL, IWLG, IWV, IWY, IXN, IYW, IYY, JGLO, JGRO, JHDV, JHML, JMOM, JPEF, JUSA, JUST, KLMN, KLMT, KOKU, KRMA, LCDS, LCTU, LGDX, LQAI, LRGC, LRGE, LRGF, LRGG, LRND, LSGR, LSVD, MFSG, MGC, MGK, MMLG, MMTM, MODL, MSLC, NACP, NANC, NBCR, NBDS, NBGX, NUGO, NULC, NULG, NWLG, NZAC, NZUS, OALC, OEF, OEI, OMFL, OND, ONEQ, PABU, PBUS, PEXL, PFDE, PGRO, PHEQ, PJFG, PRAY, PRXG, PSET, PTLC, PTNQ, QCLR, QDPL, QGRW, QLC, QLV, QOWZ, QQHG, QQMG, QQQ, QQQH, QQQM, QRFT, QTOP, QTR, QVML, RAUS, RFDA, RVRB, SCHB, SCHG, SCHK, SCHX, SEIV, SEMI, SFY, SGLC, SHOC, SMH, SMHX, SNPE, SOXQ, SPGM, SPIT, SPTE, SPTM, SPUS, SPXE, SPXN, SPXV, SPY, SPYG, SPYX, STRV, STXG, SUPP, SUSA, SUSL, TCHP, TEC, TEK, TEKY, TGLB, TGRT, TGRW, TILT, TMFC, TNXT, TOK, TOPT, TOV, TSEL, TSPA, TTEQ, UDIV, URTH, USCA, USCL, USMC, USNZ, USPX, USSG, USXF, VGRO, VGT, VNSE, VONE, VONG, VOO, VOOG, VOTE, VT, VTHR, VTI, VUG, VV, WINN, WRND, WUGI, XCHG, XCLR, XLG, XLK, XTR, XVV, YALL","NVDA-R1 [DV-1] – 508ETF (Avg 4.31) [low.h-FNGS(R1) 284][hi.a-VOO(R1)][ind-SOXX(R2)] (to 263.29) MU, AMAT, AMD, AVGO, LRCX 10Mar26"
2,MSFT,Microsoft Corporation,12069,12069,480,5.86,1,FCTE,24,CGDV,1,HACK,-,"BAFE, BDIV, CGCV, CGDV, DFVX, DLN, DTD, EGLE, FCTE, FRIZ, GARP, GINN, IGV, IQSU, KVLE, LOWV, NDVG, PCGG, QLTY, SAWG, SHE, SWP, TCAF, TDVG","MSFT-R2 [DV-3] – 480ETF (Avg 5.86) [low.h-FCTE(R1) 24][hi.a-CGDV(R1)][ind-HACK(R-)] (to 603.27) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
3,AAPL,Apple Inc.,11262,11262,431,4.87,1,JGRW,39,IVE,1,MAGS,11,"AAEQ, AAUS, ALRG, AVLC, AVSU, DAK, FDLO, FLQL, FNDB, FNDX, GGME, HLAL, ILCV, IUSV, IVE, JGRW, LGRO, METV, MNZL, NSCR, PLDR, PY, QARP, QDEF, QDF, QUAL, QUS, QWLD, RAFE, RECS, SEIQ, SIXG, SPCT, SPYV, THRO, TIME, VOOV, VSLU, VSMV","AAPL-R3 [DV-6] – 431ETF (Avg 4.87) [low.h-JGRW(R1) 39][hi.a-IVE(R1)][ind-MAGS(R11)] (to 297.1) META, NVDA, AMZN, TSLA, MSFT 10Mar26"
4,AMZN,"Amazon.com, Inc.",10807,10807,441,6.49,1,BCHP,23,XLY,1,ONLN,1,"BCHP, BUYZ, CGVV, CLIX, EAGL, FDIS, GLBL, GXPD, HAPI, ITAN, IVES, IYC, JDVL, ONLN, PCLG, RTH, RXI, SPXT, VCR, VERS, VLU, WTAI, XLY","AMZN-R4 [DV-4] – 441ETF (Avg 6.49) [low.h-BCHP(R1) 23][hi.a-XLY(R1)][ind-ONLN(R1)] (to 279.57) BABA, EBAY, FIGS, CVNA, GCT 10Mar26"
5,GOOGL,Alphabet Inc.,10529,10529,435,6.8,1,CCOR,31,PRF,1,KWEB,-,"BEEX, CCOR, CGGE, CHAT, CLOD, DARP, EVUS, FFLV, FLCC, FLCV, GXPC, HQGO, IUS, KQQQ, MILN, NULV, PBOT, PJBF, PJFV, PRF, QUVU, RGEF, RND, SEIM, SEMG, SROI, SXQG, TEQI, WOMN, YOKE, ZECP","GOOGL-R5 [DV-7] – 435ETF (Avg 6.8) [low.h-CCOR(R1) 31][hi.a-PRF(R1)][ind-KWEB(R-)] (to 351.82) PDD, YMM, TME, BZ, TAL 10Mar26"
6,AVGO,Broadcom Inc.,10252,10252,443,7.86,1,PSI,18,VIG,1,SOXX,5,"BBLU, CGDG, DIVS, FAI, GDIV, LEAD, MTUM, PSI, PTL, RILA, RJDI, SPMO, STXD, TRFK, VIG, VUSE, VYM, XMAG","AVGO-R6 [DV-10] – 443ETF (Avg 7.86) [low.h-PSI(R1) 18][hi.a-VIG(R1)][ind-SOXX(R5)] (to 431.24) MU, NVDA, AMAT, AMD, LRCX 10Mar26"
7,META,"Meta Platforms, Inc.",9847,9847,444,8.82,1,WCAP,17,XLC,1,KWEB,-,"BWEB, CAPE, CGGR, ESG, FCOM, FDN, FDRS, GEOA, IXP, OGIG, PNQI, RVER, SNPG, SOCL, VOX, WCAP, XLC","META-R7 [DV-11] – 444ETF (Avg 8.82) [low.h-WCAP(R1) 17][hi.a-XLC(R1)][ind-KWEB(R-)] (to 835.77) PDD, YMM, TME, BZ, TAL 10Mar26"
8,GOOG,Alphabet Inc.,7006,7006,301,7.72,1,USSE,14,JTEK,1,KWEB,-,"ACSI, ASLV, BBHL, FPAG, GK, JTEK, LCF, LVDS, MAVF, TMFG, TVAL, USFE, USSE, YNOT","GOOG-R8 [DV-13] – 301ETF (Avg 7.72) [low.h-USSE(R1) 14][hi.a-JTEK(R1)][ind-KWEB(R-)] (to 351.82) PDD, YMM, TME, BZ, TAL 10Mar26"
9,LLY,Eli Lilly and Company,6483,6483,326,11.11,1,THNR,16,XLV,1,PPH,1,"FHLC, GDOC, HRTS, IXJ, IYH, MEDI, MEDX, OZEM, PBPH, PPH, SGRT, THNR, TMED, VHT, XLV, XT","LLY-R9 [DV-22] – 326ETF (Avg 11.11) [low.h-THNR(R1) 16][hi.a-XLV(R1)][ind-PPH(R1)] (to 1174.53) NVSN.MX, MRK, BMY, PFE, JNJ 10Mar26"
10,XOM,Exxon Mobil Corporation,6398,6398,303,9.88,1,GXPE,33,XLE,1,ILF,-,"AVLV, COWZ, DEW, DGRO, DHS, DIVB, DRLL, DURA, EQIN, ESLV, FBCV, FDL, FENY, FTXN, GMOV, GNR, GUNR, GXPE, HAP, HDV, IGE, IXC, IYE, NANR, PBOG, QQWZ, ROPE, SSPY, STXV, TEXN, VDE, WEEI, XLE","XOM-R10 [DV-20] – 303ETF (Avg 9.88) [low.h-GXPE(R1) 33][hi.a-XLE(R1)][ind-ILF(R-)] (to 139.2) NU, VALE, ITUB, PBR.A, PBR 10Mar26"
11,JNJ,Johnson & Johnson,6291,6291,324,11.58,1,DIVL,11,ACWV,1,PPH,6,"ACWV, BGIG, BMED, DIVL, IHE, JDOC, JVAL, LGLV, MFUS, OUSA, UDI","JNJ-R11 [DV-41] – 324ETF (Avg 11.58) [low.h-DIVL(R1) 11][hi.a-ACWV(R1)][ind-PPH(R6)] (to 228.56) LLY, NVSN.MX, MRK, BMY, PFE 10Mar26"
