Symbol,Fund Name,Index,Issuer,Category,Asset Class,Country,52W High Chg,Div. Growth,Beta (5Y),PE Ratio,Assets,Holdings,Avg. Volume,Return 1M,Return 3M,Return 1Y,Return 3Y,Return 5Y,Return 15Y,Return 10Y,CAGR 15Y,Return 20Y,CAGR 3Y,CAGR 5Y,CAGR 10Y,CAGR 20Y,Shares
VOO,Vanguard S&P 500 ETF,S&P 500,Vanguard,Large Blend,Equity,United States,-2.92%,5.43%,1.0085,27.78751,865004433915,518,9834966.9,-1.19%,-0.66%,18.97%,74.98%,93.38%,575.78%,301.87%,13.58%,,20.50%,14.10%,14.93%,,2949370911
IVV,iShares Core S&P 500 ETF,S&P 500,BlackRock,Large Blend,Equity,United States,-2.93%,5.16%,1.0114,26.90335,746422509620,507,6171698.75,-1.44%,-0.89%,18.69%,74.50%,92.95%,572.97%,300.49%,13.55%,667.26%,20.39%,14.05%,14.89%,10.72%,1088850000
SPY,State Street SPDR S&P 500 ETF,S&P 500,State Street,Large Blend,Equity,United States,-2.94%,3.06%,1.0091,26.66,686544816357,504,82801492.8,-1.29%,-0.74%,18.80%,74.35%,92.67%,568.92%,299.02%,13.51%,662.54%,20.35%,14.02%,14.84%,10.69%,1009732116
VTI,Vanguard Total Stock Market ETF,CRSP US Total Market,Vanguard,Large Blend,Equity,United States,-3.00%,2.24%,1.02199,26.01747,586438453309,3525,6216480.25,-1.38%,-0.76%,18.84%,70.76%,81.52%,533.77%,285.28%,13.10%,646.35%,19.52%,12.67%,14.44%,10.57%,8414317159
QQQ,Invesco QQQ Trust Series I,NASDAQ 100 Index,Invesco,Large Growth,Equity,,-5.19%,-1.81%,1.19614,32.09,395397739692,104,69529271,-0.45%,-3.07%,22.30%,104.83%,104.32%,1086.79%,514.45%,17.93%,1597.64%,26.99%,15.36%,19.91%,15.21%,647350000
VEA,Vanguard FTSE Developed Markets ETF,FTSE Developed ex US All Cap Net Tax (US RIC) Index,Vanguard,Foreign Large Blend,Equity,,-7.21%,25.26%,0.8201,18.27501,211599597473,3906,18779258.8,-2.05%,7.40%,31.94%,60.01%,59.68%,172.97%,151.50%,6.92%,,16.96%,9.81%,9.66%,,3158663647
VUG,Vanguard Growth ETF,CRSP US Large Growth,Vanguard,Large Growth,Equity,United States,-9.01%,5.12%,1.21589,39.77924,197303245664,155,1847617.65,-1.56%,-6.37%,17.46%,97.12%,93.17%,734.83%,387.15%,15.20%,931.12%,25.38%,14.08%,17.16%,12.37%,1004565111
IEFA,iShares Core MSCI EAFE ETF,MSCI EAFE IMI,BlackRock,Foreign Large Blend,Equity,,-6.72%,30.20%,0.78422,17.40499,175689712217,2666,18169539.15,-3.25%,4.85%,25.01%,53.21%,53.28%,,138.34%,,,15.28%,8.92%,9.07%,,1859400000
VTV,Vanguard Value ETF,CRSP US Large Value,Vanguard,Large Value,Equity,United States,-3.12%,-0.25%,0.78075,20.41355,172050500192,326,4665340.8,-1.04%,6.27%,19.04%,52.52%,81.55%,420.73%,221.20%,11.63%,469.90%,15.11%,12.67%,12.38%,9.09%,1610329879
IEMG,iShares Core MSCI Emerging Markets ETF,MSCI Emerging Markets IMI,BlackRock,Diversified Emerging Mkts,Equity,,-9.49%,10.56%,0.63401,16.88336,139187397141,2899,18311008.25,-3.08%,6.27%,35.11%,56.55%,26.00%,,130.31%,,,16.11%,4.73%,8.70%,,1942800000
